,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
99,99,11,False,0,0,0.0,0.0,2016,12,4,41,the u.s. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
100,100,11,False,0,1,0.003787879,0.276515152,2016,12,4,49,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the u.s.  ......,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
101,101,11,False,0,1,-0.095833333,0.816666667,2016,12,4,57,without retribution or consequence is wrong! there will be a tax on our soon to be strong border of 35% for these companies ......,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
102,102,12,False,0,1,-0.25,0.5,2016,12,4,5,wanting to sell their product cars a.c. units etc. back across the border. this tax will make leaving financially difficult but.....,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
103,103,12,False,0,1,0.233333333,0.308333333,2016,12,4,21,these companies are able to move between all 50 states with no tax or tariff being charged. please be forewarned prior to making a very ...,1,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-12-04 00:00:00,6,2016-12-05 00:00:00
104,104,12,False,0,0,-0.3125,0.6,2016,12,4,23,expensive mistake! the united states is open for business,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
105,105,18,False,0,0,-0.25,0.3,2016,12,4,58,the green party just dropped its recount suit in pennsylvania and is losing votes in wisconsin recount. just a stein scam to raise money!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
106,106,21,False,0,0,0.65,0.625,2016,12,4,47,".@foxnews will be re-running ""objectified: donald trump"" the ratings hit produced by the great harvey levin of tmz at 8:00 p.m. enjoy!",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
107,107,22,False,0,0,0.002777778,0.513888889,2016,12,4,23,did china ask us if it was ok to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,1,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-12-04 00:00:00,6,2016-12-05 00:00:00
108,108,22,False,0,0,-0.1,0.375,2016,12,4,30,their country (the u.s. doesn't tax them) or to build a massive military complex in the middle of the south china sea?  i don't think so!,1,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-12-04 00:00:00,6,2016-12-05 00:00:00
109,109,13,True,0,0,0.2,0.233333333,2016,12,5,53,i am thrilled to nominate dr. @realbencarson as our next secretary of the us dept. of housing and urban development… https://t.co/ojkudfhp3r,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-05 00:00:00,0,2016-12-06 00:00:00
110,110,16,False,0,0,-0.072916667,0.675,2016,12,5,0,"if the press would cover me accurately &amp; honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-05 00:00:00,0,2016-12-05 00:00:00
111,111,23,True,1,0,0.0,0.0,2016,12,5,6,#thankyoutour2016 12/6- north carolinahttps://t.co/79ahq3nc0v12/8- iowahttps://t.co/1iurtvwmsx12/9- michiga… https://t.co/vcqaij8qob,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-05 00:00:00,0,2016-12-05 00:00:00
112,112,13,False,0,0,0.253787879,0.359848485,2016,12,6,52,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06 00:00:00,1,2016-12-07 00:00:00
113,113,16,True,1,0,0.0,0.0,2016,12,6,45,join me tonight in fayetteville north carolina at 7pm! #thankyoutour2016 tickets: https://t.co/79ahq3nc0v https://t.co/kozce7jeg7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06 00:00:00,1,2016-12-07 00:00:00
114,114,19,False,0,1,0.13636363599999998,0.454545455,2016,12,6,9,masa (softbank) of japan has agreed to invest $50 billion in the u.s. toward businesses and 50000 new jobs....,1,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-12-06 00:00:00,1,2016-12-06 00:00:00
115,115,19,False,0,0,0.0,0.0,2016,12,6,10,masa said he would never do this had we (trump) not won the election!,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06 00:00:00,1,2016-12-06 00:00:00
116,116,21,True,0,0,-0.198295455,0.651515152,2016,12,6,17,departing new york with general james 'mad dog' mattis for tonight's rally in fayetteville north carolina! see you… https://t.co/z8sgjbwi09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06 00:00:00,1,2016-12-06 00:00:00
117,117,3,True,1,0,1.0,0.75,2016,12,7,33,a great night in fayetteville north carolina. thank you! #icymi watch here: https://t.co/zautgxkppb https://t.co/ef9xrwmcia,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-07 00:00:00,2,2016-12-07 00:00:00
118,118,12,False,0,0,0.5,0.5,2016,12,7,18,i will be interviewed on the @todayshow at 7:30. enjoy!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-07 00:00:00,2,2016-12-07 00:00:00
119,119,18,True,0,1,0.0,0.0,2016,12,7,38,we pause today to remember the 2403 american heroes who selflessly gave their lives at pearl harbor 75 years ago...https://t.co/r5erlr24q3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-07 00:00:00,2,2016-12-08 00:00:00
120,120,19,True,1,0,0.0,0.0,2016,12,7,37,join me tomorrow in des moines iowa with vice president-elect @mike_pence - at 7:00pm!#thankyoutour2016 #maga… https://t.co/geq6st70it,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-07 00:00:00,2,2016-12-08 00:00:00
121,121,0,False,0,0,-1.0,1.0,2016,12,8,41,chuck jones who is president of united steelworkers 1999 has done a terrible job representing workers. no wonder companies flee country!,1,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-12-08 00:00:00,3,2016-12-08 00:00:00
122,122,1,False,0,0,0.6,0.55,2016,12,8,56,if united steelworkers 1999 was any good they would have kept those jobs in indiana. spend more time working-less time talking. reduce dues,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-12-08 00:00:00,3,2016-12-08 00:00:00
123,123,21,False,0,0,0.4,0.4375,2016,12,8,15,today we lost a great pioneer of air and space in john glenn. he was a hero and inspired generations of future explorers. he will be missed.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-08 00:00:00,3,2016-12-08 00:00:00
124,124,22,True,1,0,0.0,0.0,2016,12,8,55,on my way to des moines iowa- will see you soon with @mike_pence. join us! tickets: https://t.co/1iurtvwmsx #thankyoutour2016,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-08 00:00:00,3,2016-12-09 00:00:00
125,125,23,True,1,0,0.5,1.0,2016,12,8,12,join me tomorrow! #maga 10am- baton rouge la. tickets: https://t.co/rviq6yq45p7pm- grand rapids mi.tickets: https://t.co/2utwag5v87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-08 00:00:00,3,2016-12-08 00:00:00
126,126,3,True,1,0,0.0,0.0,2016,12,9,2,thank you iowa!#thankyoutour2016 https://t.co/v6eb2oqmeo,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-09 00:00:00,4,2016-12-09 00:00:00
127,127,19,True,0,0,0.170454545,0.5,2016,12,9,42,join me live in louisiana! tomorrow we need you to go to the polls &amp; send john kennedy to the u.s. senate. https://t.co/o0jtz0bkel,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-09 00:00:00,4,2016-12-12 00:00:00
128,128,22,True,0,0,0.0,0.0,2016,12,9,13,thank you louisiana! get out &amp; vote for john kennedy tomorrow. electing kennedy will help enact our agenda on behal… https://t.co/shxeyreezi,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-09 00:00:00,4,2016-12-09 00:00:00
129,129,3,True,0,0,0.4,0.375,2016,12,10,30,thank you michigan. we are going to bring back your jobs &amp; together we will make america great again!watch:… https://t.co/eyloo26fqw,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-12-10 00:00:00,5,2016-12-12 00:00:00
130,130,11,False,0,0,0.4,0.375,2016,12,10,19,".@rudygiuliani one of the finest people i know and a former great mayor of n.y.c. just took himself out of consideration for ""state"".",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
131,131,11,False,0,0,0.0,0.1,2016,12,10,27,i have nothing to do with the apprentice except for fact that i conceived it with mark b &amp; have a big stake in it. will devote zero time!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
132,132,12,False,0,0,-0.0125,0.3,2016,12,10,38,as a show of support for our armed forces i will be going to the army-navy game today. looking forward to it should be fun!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
133,133,14,False,0,0,-0.4791666670000001,1.0,2016,12,10,11,reports by @cnn that i will be working on the apprentice during my presidency even part time are ridiculous &amp; untrue - fake news!,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
134,134,14,True,0,0,0.425,0.425,2016,12,10,14,a very interesting read. unfortunately so much is true.https://t.co/er2bom765m,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
135,135,19,True,0,0,0.25,0.2,2016,12,10,9,october 2015 - thanks chris wallace @foxnewssunday! https://t.co/vesgpcwq7z,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-10 00:00:00,5,2016-12-12 00:00:00
136,136,12,False,0,0,0.5,0.5,2016,12,11,56,i will be interviewed today on fox news sunday with chris wallace at 10:00 (eastern) network. enjoy!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-11 00:00:00,6,2016-12-12 00:00:00
137,137,13,False,0,0,0.333333333,0.7666666670000001,2016,12,11,12,being at the army - navy game was fantastic. there is nothing like the spirit in that stadium. a wonderful experience and congrats to army!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-11 00:00:00,6,2016-12-12 00:00:00
138,138,13,False,0,0,0.45,0.425,2016,12,11,51,i spent friday campaigning with john kennedy of the great state of louisiana for the u.s.senate. the election is over - john won!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-11 00:00:00,6,2016-12-12 00:00:00
139,139,15,False,0,0,0.0,0.0,2016,12,11,29,"whether i choose him or not for ""state""- rex tillerson the chairman &amp; ceo of exxonmobil is a world class player and dealmaker. stay tuned!",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-11 00:00:00,6,2016-12-12 00:00:00
140,140,0,False,0,0,0.5,0.5,2016,12,12,32,will be interviewed on @foxnews at 10:00 p.m. enjoy!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
141,141,1,False,0,0,-0.247619048,0.600793651,2016,12,12,2,just watched @nbcnightlynews - so biased inaccurate and bad point after point. just can't get much worse although @cnn is right up there!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
142,142,13,False,0,0,0.0,0.0,2016,12,12,17,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
143,143,13,False,0,0,-0.379166667,0.7041666670000001,2016,12,12,21,"unless you catch ""hackers"" in the act it is very hard to determine who was doing the hacking. why wasn't this brought up before election?",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
144,144,13,False,0,0,-0.075,0.15833333300000002,2016,12,12,26,the f-35 program and cost is out of control. billions of dollars can and will be saved on military (and other) purchases after january 20th.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
145,145,22,True,1,0,0.0,0.0,2016,12,12,25,#thankyoutour2016 tue: west allis wi. thur: hershey pa. fri: orlando fl. sat: mobile al. tickets:… https://t.co/oj8s7ivzfx,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-12 00:00:00
146,146,23,False,0,0,-0.125,0.65,2016,12,12,40,the final wisconsin vote is in and guess what - we just picked up an additional 131 votes. the dems and green party can now rest. scam!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-12 00:00:00,0,2016-12-13 00:00:00
147,147,0,False,0,0,0.0,0.0,2016,12,13,33,i will be making my announcement on the next secretary of state tomorrow morning.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-13 00:00:00
148,148,4,False,0,1,0.175,0.275,2016,12,13,26,even though i am not mandated by law to do so i will be leaving my busineses before january 20th so that i can focus full time on the......,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-13 00:00:00
149,149,4,False,0,0,-0.06818181799999999,0.454545455,2016,12,13,32,presidency. two of my children don and eric plus executives will manage them. no new deals will be done during my term(s) in office.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-13 00:00:00
150,150,4,False,0,0,0.025,0.3,2016,12,13,41,i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest. busy times!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-13 00:00:00
151,151,11,False,0,0,0.8,0.75,2016,12,13,43,i have chosen one of the truly great business leaders of the world rex tillerson chairman and ceo of exxonmobil to be secretary of state.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-14 00:00:00
152,152,11,False,0,0,0.15,0.15,2016,12,13,57,wisconsin and pennsylvania have just certified my wins in those states. i actually picked up additional votes!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-14 00:00:00
153,153,12,False,0,0,0.40625,0.59375,2016,12,13,44,the thing i like best about rex tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-14 00:00:00
154,154,21,True,1,0,0.0,0.0,2016,12,13,33,join me this saturday at ladd–peebles stadium in mobile alabama! #thankyoutour2016 tickets:… https://t.co/1rfmkcmgyw,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13 00:00:00,1,2016-12-14 00:00:00
155,155,3,True,0,0,0.65,1.0,2016,12,14,48,thank you wisconsin! my administration will be focused on three very important words: jobs jobs jobs! watch:… https://t.co/iegwzluife,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-12-14 00:00:00,2,2016-12-14 00:00:00
156,156,18,True,0,0,1.0,0.75,2016,12,14,7,.@billgates and @jimbrownnfl32 in my trump tower office yesterday- two great guys! https://t.co/4pjsoeu5y9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-14 00:00:00,2,2016-12-14 00:00:00
157,157,13,False,0,0,-0.213611111,0.317777778,2016,12,15,5,has anyone looked at the really poor numbers of @vanityfair magazine. way down big trouble dead! graydon carter no talent will be out!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-15 00:00:00,3,2016-12-15 00:00:00
158,158,13,False,0,0,0.5,0.375,2016,12,15,9,"thank you to time magazine and financial times for naming me ""person of the year"" - a great honor!",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-15 00:00:00,3,2016-12-15 00:00:00
159,159,13,False,0,0,-0.138333333,0.288333333,2016,12,15,28,the media tries so hard to make my move to the white house as it pertains to my business so complex - when actually it isn't!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-15 00:00:00,3,2016-12-15 00:00:00
160,160,14,False,0,0,-0.04375,0.44375,2016,12,15,24,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-15 00:00:00,3,2016-12-15 00:00:00
161,161,22,True,1,0,0.0,0.0,2016,12,15,27,join me in mobile alabama on sat. at 3pm! #thankyoutour2016 tickets: https://t.co/gggbjl8zo6 https://t.co/opkrwo4k0c,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-15 00:00:00,3,2016-12-15 00:00:00
162,162,1,True,0,0,1.0,0.75,2016,12,16,32,thank you pennsylvania! together we are going to make america great again! watch here: https://t.co/7r382qwfws… https://t.co/yb6u5fefhq,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-16 00:00:00,4,2016-12-16 00:00:00
163,163,11,False,0,0,-0.25,0.3125,2016,12,16,9,are we talking about the same cyberattack where it was revealed that head of the dnc illegally gave hillary the questions to the debate?,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-16 00:00:00,4,2016-12-16 00:00:00
164,164,16,False,0,0,0.0,0.0,2016,12,16,3,"well we all did it together! i hope the ""movement"" fans will go to d.c. on jan 20th for the swearing in. let's set the all time record!",1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-16 00:00:00,4,2016-12-16 00:00:00
165,165,16,True,1,0,0.0,0.0,2016,12,16,54,#thankyoutour2016 tonight- orlando florida tickets: https://t.co/jwqeccp79ntomorrow- mobile alabamatickets:… https://t.co/cq5awcuzt9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-16 00:00:00,4,2016-12-19 00:00:00
166,166,3,True,1,0,0.0,0.119047619,2016,12,17,52,thank you florida. my administration will follow two simple rules: buy american and hire american! #icymi- watch:… https://t.co/3vgtzsjsfu,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-17 00:00:00,5,2016-12-19 00:00:00
167,167,13,False,0,0,0.225,0.5083333329999999,2016,12,17,5,last night in orlando florida was incredible - massive crowd - thank you florida! today at 3:00 p.m. i will be in alabama for last rally!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-17 00:00:00,5,2016-12-19 00:00:00
168,168,13,False,1,0,0.75,0.725,2016,12,17,7,@eazymf_e: @realdonaldtrump many people are now saying you will be an extremely successful president! #makeamericagreatagain  thank you!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-17 00:00:00,5,2016-12-19 00:00:00
169,169,13,False,0,0,-0.0625,0.233333333,2016,12,17,20,"mobile alabama today at 3:00 p.m. last rally of the year - ""thank you alabama and the south"" biggest of all crowds expected see you there!",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-17 00:00:00,5,2016-12-19 00:00:00
170,170,13,False,0,0,0.3,0.45,2016,12,17,57,china steals united states navy research drone in international waters - rips it out of water and takes it to china in unprecedented act.,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-12-17 00:00:00,5,2016-12-19 00:00:00
171,171,0,True,1,0,0.5,0.5,2016,12,18,12,thank you alabama! from now on it’s going to be #americafirst. our goal is to bring back that wonderful phrase:… https://t.co/4uaazd7tmf,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-18 00:00:00,6,2016-12-19 00:00:00
172,172,0,False,0,0,0.0,0.0,2016,12,18,59,we should tell china that we don't want the drone they stole back.- let them keep it!,1,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-12-18 00:00:00,6,2016-12-19 00:00:00
173,173,21,False,0,0,-0.25,0.75,2016,12,18,54,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-18 00:00:00,6,2016-12-19 00:00:00
174,174,23,False,0,0,0.033333333,0.833333333,2016,12,19,21,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-19 00:00:00,0,2016-12-19 00:00:00
175,175,23,False,0,0,0.8,0.75,2016,12,19,51,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-19 00:00:00,0,2016-12-20 00:00:00
